,pkl_file_name,series_num,cell_type,track_id,total_frame,net_displacement_microns,meandering_index_microns,mean_speed_microns,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
849,kuan_tracks_allseries_unet.pkl,S19,plus,S19:x459:y235,23,99.11509912770772,0.10719906705791138,1.7478056618352447,87.13208364316786,0.0942386998506099,40.199530222210626,924.5891951108445,"{'x': 459, 'y': 235}","{'x': 445, 'y': 149}","['(459,235)', '(454,235)', '(444,252)', '(432,241)', '(430,225)', '(444,214)', '(457,204)', '(458,204)', '(460,234)', '(249,479)', '(443,222)', '(457,199)', '(454,183)', '(450,160)', '(445,154)', '(444,153)', '(439,164)', '(427,172)', '(438,183)', '(444,169)', '(448,167)', '(450,162)', '(445,149)']"
850,kuan_tracks_allseries_unet.pkl,S19,plus,S19:x272:y168,33,50.98608766014099,0.18905543097414956,0.2476479006531497,44.82186966202994,0.16619862936937488,8.17238072155394,269.68856381128006,"{'x': 272, 'y': 168}","{'x': 300, 'y': 203}","['(272,168)', '(272,165)', '(278,164)', '(281,163)', '(294,162)', '(304,152)', '(316,145)', '(325,147)', '(334,149)', '(342,139)', '(355,130)', '(362,120)', '(367,121)', '(373,127)', '(365,136)', '(360,147)', '(354,151)', '(336,156)', '(325,163)', '(323,166)', '(320,175)', '(322,180)', '(323,185)', '(326,195)', '(324,204)', '(322,205)', '(319,206)', '(311,203)', '(308,200)', '(298,197)', '(298,201)', '(300,204)', '(300,203)']"
851,kuan_tracks_allseries_unet.pkl,S19,plus,S19:x349:y472,54,191.78718988046901,0.2997546702101607,0.21941490086654453,168.6001186239203,0.2635143305817523,11.848404646793405,639.8138509268439,"{'x': 349, 'y': 472}","{'x': 450, 'y': 337}","['(349,472)', '(358,464)', '(363,462)', '(378,447)', '(390,433)', '(397,424)', '(399,413)', '(398,405)', '(400,398)', '(405,391)', '(406,379)', '(401,368)', '(382,365)', '(385,353)', '(388,342)', '(389,332)', '(383,325)', '(389,315)', '(382,311)', '(364,314)', '(377,306)', '(388,292)', '(396,278)', '(410,275)', '(417,270)', '(423,269)', '(429,265)', '(432,255)', '(433,252)', '(441,245)', '(438,250)', '(441,250)', '(431,232)', '(428,240)', '(422,259)', '(438,248)', '(436,240)', '(451,237)', '(459,216)', '(459,230)', '(451,241)', '(457,251)', '(457,245)', '(453,254)', '(455,262)', '(451,282)', '(455,287)', '(455,300)', '(454,316)', '(450,306)', '(455,298)', '(455,310)', '(454,318)', '(450,337)']"
852,kuan_tracks_allseries_unet.pkl,S19,plus,S19:x439:y478,32,391.32417375342186,0.76201639983274,0.5015016914530411,344.01308114663317,0.6698886170929618,16.048054126497316,513.5377320479141,"{'x': 439, 'y': 478}","{'x': 436, 'y': 134}","['(439,478)', '(440,446)', '(435,420)', '(442,406)', '(442,377)', '(448,351)', '(450,330)', '(454,317)', '(447,297)', '(448,274)', '(454,263)', '(454,247)', '(453,252)', '(442,264)', '(427,262)', '(416,247)', '(407,242)', '(417,238)', '(419,225)', '(435,235)', '(454,222)', '(459,201)', '(450,186)', '(449,179)', '(454,185)', '(449,167)', '(439,154)', '(444,160)', '(437,161)', '(430,149)', '(443,146)', '(436,134)']"
853,kuan_tracks_allseries_unet.pkl,S19,plus,S19:x245:y456,49,60.81249643782805,0.11032691470742982,0.22957214857080205,53.46026561849464,0.09698839071930156,11.2490352799693,551.2027287184957,"{'x': 245, 'y': 456}","{'x': 252, 'y': 509}","['(245,456)', '(253,458)', '(253,466)', '(246,477)', '(242,487)', '(247,469)', '(251,460)', '(256,446)', '(259,427)', '(251,413)', '(243,404)', '(242,395)', '(242,381)', '(249,371)', '(245,360)', '(244,348)', '(249,340)', '(248,330)', '(248,335)', '(250,351)', '(249,362)', '(245,369)', '(244,383)', '(244,397)', '(245,406)', '(243,405)', '(245,395)', '(250,382)', '(250,371)', '(250,363)', '(248,357)', '(243,349)', '(243,347)', '(243,344)', '(242,349)', '(247,352)', '(249,345)', '(252,354)', '(253,372)', '(254,392)', '(256,410)', '(255,427)', '(254,439)', '(246,451)', '(243,466)', '(245,474)', '(252,480)', '(242,506)', '(252,509)']"
854,kuan_tracks_allseries_unet.pkl,S19,plus,S19:x337:y416,67,366.55385059690406,0.1748492541270232,0.46700808215204564,322.2374900597384,0.1537099793030661,31.28954150418706,2096.399280780533,"{'x': 337, 'y': 416}","{'x': 438, 'y': 110}","['(337,416)', '(339,406)', '(340,419)', '(351,410)', '(362,400)', '(358,397)', '(360,394)', '(366,401)', '(375,410)', '(387,406)', '(400,406)', '(410,388)', '(422,380)', '(423,363)', '(427,359)', '(422,373)', '(438,362)', '(449,357)', '(445,375)', '(439,396)', '(444,376)', '(444,350)', '(453,323)', '(458,301)', '(459,276)', '(459,257)', '(455,239)', '(460,222)', '(458,202)', '(449,187)', '(453,171)', '(453,170)', '(446,174)', '(448,158)', '(448,140)', '(439,141)', '(442,153)', '(440,159)', '(443,162)', '(339,472)', '(456,188)', '(451,164)', '(449,161)', '(442,147)', '(446,136)', '(345,453)', '(439,144)', '(445,156)', '(450,151)', '(446,154)', '(443,155)', '(447,154)', '(442,153)', '(444,152)', '(450,158)', '(444,149)', '(446,131)', '(433,128)', '(444,123)', '(449,133)', '(452,149)', '(448,149)', '(441,141)', '(444,146)', '(450,135)', '(445,123)', '(438,110)']"
855,kuan_tracks_allseries_unet.pkl,S20,minus,S20:x344:y3,60,47.51814031214975,0.0684381931301959,0.19286721078288957,41.773197148410844,0.060164015580755216,11.572032646973375,694.3219588184024,"{'x': 344, 'y': 3}","{'x': 385, 'y': 11}","['(344,3)', '(344,10)', '(347,17)', '(354,16)', '(351,3)', '(350,2)', '(362,2)', '(372,12)', '(375,27)', '(366,41)', '(358,49)', '(359,60)', '(350,63)', '(338,58)', '(331,48)', '(327,43)', '(318,36)', '(368,3)', '(359,13)', '(353,24)', '(348,31)', '(359,12)', '(348,8)', '(344,14)', '(336,27)', '(337,43)', '(343,55)', '(345,53)', '(353,56)', '(349,58)', '(350,51)', '(355,46)', '(362,55)', '(366,46)', '(376,59)', '(392,69)', '(392,77)', '(379,73)', '(379,64)', '(375,52)', '(378,39)', '(383,29)', '(375,16)', '(360,5)', '(353,0)', '(357,4)', '(368,7)', '(363,17)', '(335,4)', '(338,8)', '(336,18)', '(339,14)', '(348,4)', '(350,2)', '(357,3)', '(357,3)', '(354,3)', '(350,2)', '(377,3)', '(385,11)']"
856,kuan_tracks_allseries_unet.pkl,S20,minus,S20:x410:y42,120,307.19337773161465,0.2615378282155825,0.08156706660422339,270.05369836386245,0.2299179047843186,9.788047992506806,1174.5657591008166,"{'x': 410, 'y': 42}","{'x': 358, 'y': 307}","['(410,42)', '(421,48)', '(422,50)', '(425,52)', '(422,52)', '(411,49)', '(400,47)', '(397,57)', '(401,63)', '(392,57)', '(387,54)', '(380,56)', '(371,50)', '(366,50)', '(360,40)', '(367,43)', '(365,38)', '(364,54)', '(359,51)', '(357,63)', '(361,62)', '(356,57)', '(351,61)', '(349,69)', '(344,67)', '(347,68)', '(347,63)', '(344,62)', '(333,60)', '(336,70)', '(337,74)', '(337,72)', '(338,71)', '(345,76)', '(353,70)', '(360,76)', '(356,87)', '(362,92)', '(371,101)', '(367,98)', '(363,90)', '(382,88)', '(393,102)', '(385,98)', '(385,93)', '(392,96)', '(397,93)', '(401,101)', '(410,116)', '(407,132)', '(418,141)', '(411,147)', '(422,155)', '(421,159)', '(423,161)', '(423,156)', '(410,149)', '(392,145)', '(386,164)', '(387,172)', '(395,168)', '(404,178)', '(416,185)', '(425,190)', '(425,193)', '(412,182)', '(404,188)', '(402,192)', '(397,198)', '(410,188)', '(427,184)', '(438,187)', '(437,186)', '(438,191)', '(440,190)', '(438,184)', '(430,187)', '(413,193)', '(417,207)', '(432,216)', '(432,211)', '(426,216)', '(415,216)', '(417,226)', '(415,231)', '(421,243)', '(422,247)', '(420,235)', '(426,237)', '(417,237)', '(417,246)', '(421,251)', '(424,252)', '(419,238)', '(410,235)', '(402,247)', '(387,253)', '(371,257)', '(380,257)', '(362,252)', '(349,263)', '(344,258)', '(360,252)', '(370,247)', '(383,258)', '(389,271)', '(378,270)', '(370,268)', '(360,267)', '(363,261)', '(375,265)', '(357,258)', '(349,261)', '(350,265)', '(366,272)', '(365,280)', '(353,286)', '(352,296)', '(368,302)', '(358,307)']"
857,kuan_tracks_allseries_unet.pkl,S20,minus,S20:x227:y9,31,146.74539405160365,0.44867713785197877,0.3403354201400982,129.00387591076478,0.39443207188567453,10.550398024343044,327.06233875463437,"{'x': 227, 'y': 9}","{'x': 228, 'y': 138}","['(227,9)', '(229,27)', '(239,34)', '(233,40)', '(242,26)', '(243,27)', '(233,42)', '(229,39)', '(230,50)', '(226,42)', '(220,46)', '(225,55)', '(206,45)', '(203,35)', '(221,42)', '(233,41)', '(241,46)', '(237,53)', '(234,59)', '(234,72)', '(237,82)', '(236,81)', '(231,79)', '(217,78)', '(218,84)', '(231,83)', '(231,100)', '(233,111)', '(230,119)', '(234,132)', '(228,138)']"
858,kuan_tracks_allseries_unet.pkl,S20,minus,S20:x376:y47,31,165.08256721393366,0.41893962383123223,0.4100401539714335,145.1240848377691,0.36828982331003624,12.711244773114439,394.0485879665476,"{'x': 376, 'y': 47}","{'x': 382, 'y': 192}","['(376,47)', '(385,56)', '(388,64)', '(375,75)', '(381,88)', '(377,79)', '(373,74)', '(369,79)', '(364,63)', '(351,63)', '(353,54)', '(363,70)', '(352,82)', '(340,85)', '(339,94)', '(341,101)', '(351,107)', '(364,110)', '(363,119)', '(354,130)', '(348,152)', '(357,167)', '(371,180)', '(363,191)', '(351,173)', '(337,172)', '(333,174)', '(349,180)', '(366,193)', '(368,193)', '(382,192)']"
859,kuan_tracks_allseries_unet.pkl,S20,minus,S20:x423:y199,97,86.48198297690007,0.09368084512134119,0.09811408785087422,76.02631123499285,0.08235483094617103,9.5170665215348,923.1554525888755,"{'x': 423, 'y': 199}","{'x': 355, 'y': 233}","['(423,199)', '(417,199)', '(417,187)', '(410,178)', '(405,180)', '(405,187)', '(389,178)', '(378,157)', '(378,144)', '(399,141)', '(399,139)', '(383,129)', '(389,144)', '(381,146)', '(376,155)', '(385,165)', '(404,175)', '(411,184)', '(416,194)', '(412,205)', '(406,206)', '(402,197)', '(391,185)', '(400,181)', '(397,181)', '(406,188)', '(416,186)', '(424,194)', '(417,185)', '(425,186)', '(416,187)', '(406,195)', '(417,197)', '(418,210)', '(422,216)', '(418,210)', '(425,201)', '(433,209)', '(425,206)', '(416,212)', '(412,215)', '(415,210)', '(414,208)', '(415,208)', '(417,209)', '(418,211)', '(421,213)', '(419,212)', '(420,213)', '(423,214)', '(424,213)', '(424,209)', '(423,209)', '(422,209)', '(427,209)', '(429,205)', '(430,206)', '(425,210)', '(416,208)', '(402,209)', '(397,200)', '(391,206)', '(394,201)', '(402,194)', '(401,195)', '(382,205)', '(389,215)', '(403,215)', '(405,223)', '(396,222)', '(386,217)', '(375,226)', '(363,218)', '(352,212)', '(368,207)', '(371,216)', '(376,226)', '(383,229)', '(387,232)', '(378,235)', '(374,226)', '(361,216)', '(356,218)', '(349,224)', '(341,218)', '(329,220)', '(335,215)', '(353,225)', '(359,236)', '(352,243)', '(340,255)', '(342,240)', '(342,232)', '(340,232)', '(338,220)', '(349,226)', '(355,233)']"
860,kuan_tracks_allseries_unet.pkl,S20,minus,S20:x424:y268,72,176.93573647498775,0.18139325023302755,0.18816092639257131,155.54420593516173,0.1594628062798545,13.547586700265136,975.4262424190898,"{'x': 424, 'y': 268}","{'x': 269, 'y': 281}","['(424,268)', '(436,265)', '(452,249)', '(462,246)', '(453,258)', '(438,258)', '(433,274)', '(448,283)', '(457,296)', '(449,316)', '(449,325)', '(437,342)', '(431,352)', '(419,364)', '(401,366)', '(393,353)', '(392,343)', '(386,329)', '(373,324)', '(379,339)', '(369,342)', '(346,336)', '(339,342)', '(329,349)', '(321,352)', '(335,344)', '(329,339)', '(331,334)', '(336,337)', '(325,336)', '(312,336)', '(299,339)', '(297,346)', '(299,348)', '(307,344)', '(313,341)', '(314,329)', '(317,315)', '(311,296)', '(304,276)', '(292,278)', '(282,282)', '(295,277)', '(309,292)', '(301,304)', '(288,296)', '(270,286)', '(271,282)', '(277,299)', '(283,320)', '(291,334)', '(300,331)', '(299,320)', '(282,324)', '(276,308)', '(272,313)', '(278,334)', '(278,345)', '(267,347)', '(265,338)', '(270,347)', '(268,347)', '(292,352)', '(305,349)', '(315,334)', '(316,320)', '(321,293)', '(307,287)', '(297,283)', '(293,276)', '(289,275)', '(269,281)']"
861,kuan_tracks_allseries_unet.pkl,S20,minus,S20:x294:y299,41,167.5102678963009,0.31241703220085554,0.3189620524420098,147.2582765076381,0.2746458130077721,13.077444150122401,536.1752101550185,"{'x': 294, 'y': 299}","{'x': 431, 'y': 353}","['(294,299)', '(308,294)', '(326,294)', '(327,310)', '(326,314)', '(335,322)', '(350,336)', '(369,335)', '(362,332)', '(360,339)', '(348,323)', '(339,313)', '(338,296)', '(331,282)', '(337,305)', '(335,302)', '(339,291)', '(332,312)', '(347,312)', '(349,325)', '(356,332)', '(375,340)', '(383,348)', '(393,353)', '(409,348)', '(392,351)', '(388,349)', '(385,339)', '(363,348)', '(368,352)', '(382,369)', '(387,372)', '(403,370)', '(416,373)', '(432,366)', '(438,366)', '(435,352)', '(430,359)', '(428,368)', '(427,360)', '(431,353)']"
862,viterbi_results_dict_adj2.pkl,S10,plus,S10:x223:y317,58,41.4066084022325,0.18139148361986374,0.06785733182052477,36.40054944640259,0.1594612532502222,3.9357252455904366,228.2720642442453,"{'x': 223, 'y': 317}","{'x': 233, 'y': 282}","['(223,317)', '(226,306)', '(228,302)', '(229,299)', '(231,292)', '(232,291)', '(232,288)', '(233,287)', '(233,284)', '(233,285)', '(233,282)', '(233,280)', '(232,279)', '(232,278)', '(233,279)', '(233,277)', '(233,276)', '(232,273)', '(231,271)', '(231,270)', '(230,269)', '(230,270)', '(231,272)', '(232,278)', '(233,283)', '(231,294)', '(229,299)', '(229,299)', '(226,308)', '(223,322)', '(223,323)', '(223,337)', '(226,344)', '(225,345)', '(225,346)', '(224,346)', '(224,347)', '(224,341)', '(224,342)', '(223,340)', '(222,331)', '(223,322)', '(224,312)', '(225,312)', '(227,303)', '(229,299)', '(230,295)', '(231,291)', '(233,286)', '(233,283)', '(233,280)', '(233,278)', '(232,276)', '(232,273)', '(231,272)', '(231,272)', '(232,280)', '(233,282)']"
863,viterbi_results_dict_adj2.pkl,S10,plus,S10:x319:y137,30,4.690144040061041,0.013942568680741459,0.37376693455500665,4.123105625617661,0.012256912127239816,11.2130080366502,336.390241099506,"{'x': 319, 'y': 137}","{'x': 323, 'y': 138}","['(319,137)', '(317,138)', '(302,150)', '(290,149)', '(275,140)', '(261,140)', '(253,138)', '(236,143)', '(227,159)', '(226,164)', '(228,154)', '(241,140)', '(250,140)', '(256,152)', '(259,164)', '(259,177)', '(258,181)', '(258,193)', '(270,202)', '(281,198)', '(286,184)', '(296,170)', '(299,167)', '(305,164)', '(310,159)', '(308,158)', '(295,151)', '(299,141)', '(311,139)', '(323,138)']"
864,viterbi_results_dict_adj2.pkl,S10,plus,S10:x289:y417,32,167.89605898282466,0.4971958979723991,0.3297714155910367,147.59742545180114,0.43708491390753607,10.552685298913174,337.68592956522156,"{'x': 289, 'y': 417}","{'x': 156, 'y': 481}","['(289,417)', '(293,412)', '(300,411)', '(306,411)', '(114,510)', '(110,509)', '(108,509)', '(107,508)', '(108,505)', '(111,502)', '(120,498)', '(121,495)', '(123,493)', '(123,488)', '(126,488)', '(136,489)', '(141,489)', '(138,489)', '(139,489)', '(128,488)', '(129,489)', '(133,490)', '(134,491)', '(136,490)', '(138,489)', '(140,487)', '(144,483)', '(147,484)', '(153,484)', '(156,481)', '(156,481)', '(156,481)']"
865,viterbi_results_dict_adj2.pkl,S10,plus,S10:x127:y265,91,165.1295903540482,0.2369038563440472,0.08417245393098716,145.16542288024377,0.2082621801120519,7.659693307719832,697.0320910025047,"{'x': 127, 'y': 265}","{'x': 224, 'y': 157}","['(127,265)', '(120,269)', '(113,273)', '(111,274)', '(114,273)', '(112,274)', '(109,275)', '(112,274)', '(109,271)', '(108,262)', '(114,256)', '(117,252)', '(119,251)', '(128,243)', '(128,233)', '(124,225)', '(122,220)', '(119,217)', '(113,207)', '(113,208)', '(105,209)', '(103,210)', '(101,207)', '(101,207)', '(100,204)', '(96,199)', '(99,201)', '(98,203)', '(103,208)', '(108,207)', '(107,205)', '(111,205)', '(119,205)', '(126,210)', '(132,216)', '(138,218)', '(146,220)', '(149,217)', '(165,212)', '(178,203)', '(181,194)', '(171,189)', '(166,188)', '(153,182)', '(144,181)', '(136,182)', '(127,178)', '(120,169)', '(114,160)', '(110,153)', '(106,148)', '(109,154)', '(119,165)', '(130,178)', '(135,185)', '(136,182)', '(135,172)', '(132,168)', '(135,169)', '(132,168)', '(124,157)', '(123,150)', '(121,139)', '(122,134)', '(123,131)', '(119,126)', '(122,133)', '(115,145)', '(114,156)', '(119,159)', '(121,165)', '(128,168)', '(136,174)', '(144,180)', '(160,178)', '(174,171)', '(182,162)', '(198,148)', '(209,139)', '(212,145)', '(211,140)', '(223,138)', '(232,130)', '(237,126)', '(238,130)', '(235,135)', '(239,134)', '(230,141)', '(225,144)', '(224,148)', '(224,157)']"
866,viterbi_results_dict_adj2.pkl,S10,plus,S10:x347:y130,20,37.813150127618385,0.1938533952550158,0.4876513779636779,33.24154027718932,0.17041651976868438,9.753027559273558,195.06055118547118,"{'x': 347, 'y': 130}","{'x': 315, 'y': 139}","['(347,130)', '(348,124)', '(355,114)', '(354,106)', '(342,111)', '(325,119)', '(303,119)', '(289,112)', '(285,122)', '(274,126)', '(269,123)', '(262,125)', '(267,123)', '(276,134)', '(274,136)', '(276,136)', '(287,136)', '(296,136)', '(311,138)', '(315,139)']"
867,viterbi_results_dict_adj2.pkl,S10,plus,S10:x314:y410,31,141.89481178034512,0.5185773243458595,0.2847276252972756,124.73972903610141,0.455881325832445,8.826556384215543,273.6232479106818,"{'x': 314, 'y': 410}","{'x': 396, 'y': 316}","['(314,410)', '(325,403)', '(334,398)', '(339,386)', '(340,376)', '(340,374)', '(337,363)', '(345,354)', '(355,343)', '(356,336)', '(353,333)', '(348,327)', '(353,313)', '(357,311)', '(359,320)', '(350,326)', '(335,337)', '(329,351)', '(339,359)', '(340,361)', '(356,350)', '(370,344)', '(371,339)', '(380,334)', '(378,335)', '(380,333)', '(385,329)', '(391,324)', '(394,320)', '(396,319)', '(396,316)']"
868,viterbi_results_dict_adj2.pkl,S10,plus,S10:x289:y332,21,196.98933406977696,0.9005024039424818,0.49604290938272977,173.1733235807409,0.7916316633058358,10.416901097037325,218.75492303778384,"{'x': 289, 'y': 332}","{'x': 322, 'y': 162}","['(289,332)', '(286,325)', '(287,320)', '(292,315)', '(311,308)', '(323,307)', '(335,299)', '(342,292)', '(342,282)', '(338,272)', '(345,262)', '(341,257)', '(334,245)', '(333,237)', '(332,234)', '(330,219)', '(325,201)', '(332,186)', '(333,179)', '(330,172)', '(322,162)']"
869,viterbi_results_dict_adj2.pkl,S10,plus,S10:x166:y466,16,70.084958711179,0.8889262910370198,0.3079775823101869,61.61168720299745,0.7814551024506441,4.9276413169629905,78.84226107140785,"{'x': 166, 'y': 466}","{'x': 180, 'y': 406}","['(166,466)', '(164,454)', '(164,454)', '(166,451)', '(162,446)', '(160,441)', '(159,441)', '(156,434)', '(156,429)', '(164,419)', '(167,419)', '(171,418)', '(172,415)', '(177,414)', '(176,413)', '(180,406)']"
870,viterbi_results_dict_adj2.pkl,S10,plus,S10:x188:y392,58,80.08868804041376,0.3184596109721672,0.07475854358343029,70.40596565632774,0.2799578440056322,4.335995527838957,251.48774061465951,"{'x': 188, 'y': 392}","{'x': 174, 'y': 323}","['(188,392)', '(188,392)', '(187,387)', '(181,374)', '(179,372)', '(178,369)', '(179,369)', '(177,361)', '(177,357)', '(180,356)', '(178,348)', '(181,340)', '(188,333)', '(189,323)', '(188,319)', '(183,314)', '(183,314)', '(183,312)', '(184,312)', '(183,312)', '(183,313)', '(181,309)', '(178,299)', '(177,291)', '(172,282)', '(164,288)', '(153,295)', '(156,295)', '(158,300)', '(159,305)', '(166,310)', '(169,311)', '(171,311)', '(177,317)', '(177,313)', '(179,313)', '(181,315)', '(180,317)', '(182,312)', '(183,312)', '(183,312)', '(181,311)', '(184,312)', '(184,312)', '(183,313)', '(180,311)', '(183,313)', '(183,313)', '(184,313)', '(180,314)', '(187,310)', '(187,310)', '(185,311)', '(183,313)', '(183,313)', '(182,313)', '(178,314)', '(174,323)']"
871,viterbi_results_dict_adj2.pkl,S10,plus,S10:x203:y317,83,237.14096397612806,0.5200345711856333,0.0661939321241842,208.47062143141417,0.4571623915292903,5.494096366307289,456.009998403505,"{'x': 203, 'y': 317}","{'x': 301, 'y': 133}","['(203,317)', '(206,308)', '(209,304)', '(210,301)', '(211,301)', '(212,299)', '(213,294)', '(213,296)', '(213,298)', '(210,304)', '(207,316)', '(206,325)', '(206,327)', '(209,330)', '(212,324)', '(213,318)', '(215,308)', '(214,305)', '(215,302)', '(215,296)', '(217,287)', '(217,282)', '(217,280)', '(217,279)', '(218,275)', '(218,273)', '(219,267)', '(220,262)', '(220,256)', '(220,253)', '(219,253)', '(219,253)', '(219,255)', '(217,256)', '(217,256)', '(217,255)', '(216,256)', '(216,255)', '(214,255)', '(214,251)', '(215,249)', '(216,244)', '(218,237)', '(219,232)', '(219,229)', '(222,225)', '(224,218)', '(226,209)', '(227,204)', '(227,196)', '(226,191)', '(226,190)', '(225,188)', '(230,183)', '(235,179)', '(243,171)', '(247,165)', '(246,156)', '(242,142)', '(256,141)', '(257,140)', '(262,137)', '(274,132)', '(277,128)', '(276,121)', '(279,114)', '(287,115)', '(285,109)', '(289,104)', '(291,103)', '(287,102)', '(286,102)', '(284,108)', '(287,122)', '(282,130)', '(279,136)', '(282,142)', '(292,147)', '(295,148)', '(292,155)', '(296,148)', '(306,137)', '(301,133)']"
872,viterbi_results_dict_adj2.pkl,S10,plus,S10:x390:y306,81,259.89442973031197,0.41404254615654007,0.0956713633981623,228.47319317591726,0.3639848023262144,7.749380435251147,627.6998152553429,"{'x': 390, 'y': 306}","{'x': 300, 'y': 96}","['(390,306)', '(388,306)', '(373,301)', '(365,305)', '(364,296)', '(355,296)', '(339,299)', '(322,296)', '(316,284)', '(310,285)', '(303,287)', '(297,291)', '(289,287)', '(280,273)', '(282,272)', '(280,272)', '(272,261)', '(270,262)', '(272,248)', '(272,247)', '(272,245)', '(275,230)', '(285,220)', '(292,211)', '(304,203)', '(312,208)', '(317,201)', '(335,184)', '(340,178)', '(338,162)', '(329,153)', '(321,149)', '(318,142)', '(323,134)', '(328,121)', '(329,116)', '(338,115)', '(344,112)', '(342,114)', '(341,114)', '(342,113)', '(341,116)', '(339,114)', '(330,117)', '(328,123)', '(331,128)', '(328,118)', '(334,116)', '(339,116)', '(349,117)', '(346,118)', '(334,120)', '(343,118)', '(346,118)', '(331,117)', '(328,124)', '(328,124)', '(326,121)', '(324,117)', '(315,109)', '(317,109)', '(318,114)', '(310,103)', '(318,114)', '(316,116)', '(312,110)', '(312,107)', '(309,107)', '(313,118)', '(318,124)', '(324,122)', '(327,122)', '(314,119)', '(312,116)', '(306,106)', '(302,101)', '(299,99)', '(298,98)', '(298,98)', '(298,98)', '(300,96)']"
873,viterbi_results_dict_adj2.pkl,S10,plus,S10:x244:y143,28,111.90051633549723,0.5290663436194853,0.26977760379062116,98.37174391053561,0.4651022226758895,7.553772906137392,211.505641371847,"{'x': 244, 'y': 143}","{'x': 150, 'y': 114}","['(244,143)', '(236,135)', '(231,129)', '(228,127)', '(225,128)', '(214,130)', '(223,130)', '(222,132)', '(223,138)', '(216,127)', '(214,127)', '(213,131)', '(204,138)', '(193,139)', '(186,145)', '(177,138)', '(167,137)', '(161,135)', '(151,131)', '(146,123)', '(157,120)', '(164,114)', '(164,110)', '(163,105)', '(154,101)', '(152,102)', '(155,113)', '(150,114)']"
874,viterbi_results_dict_adj2.pkl,S10,plus,S10:x318:y495,104,492.6161841094939,0.6511112375526354,0.06994985301796618,433.0588874506561,0.5723918889325218,7.274784713868483,756.5776102423222,"{'x': 318, 'y': 495}","{'x': 114, 'y': 113}","['(318,495)', '(319,489)', '(311,479)', '(311,477)', '(303,469)', '(301,468)', '(302,464)', '(301,461)', '(303,449)', '(305,447)', '(309,440)', '(308,432)', '(303,424)', '(295,415)', '(292,413)', '(287,410)', '(285,407)', '(285,408)', '(286,409)', '(288,410)', '(302,411)', '(300,413)', '(302,420)', '(305,425)', '(307,424)', '(317,424)', '(322,424)', '(323,420)', '(327,413)', '(321,403)', '(318,399)', '(312,389)', '(311,383)', '(301,377)', '(302,375)', '(301,376)', '(302,375)', '(305,373)', '(305,375)', '(309,378)', '(312,378)', '(311,379)', '(314,381)', '(311,390)', '(306,391)', '(299,390)', '(300,385)', '(302,373)', '(307,368)', '(312,360)', '(317,354)', '(321,349)', '(317,345)', '(312,336)', '(309,328)', '(309,327)', '(309,324)', '(309,316)', '(303,301)', '(300,286)', '(305,277)', '(311,275)', '(319,269)', '(324,266)', '(322,258)', '(317,252)', '(310,244)', '(303,240)', '(293,230)', '(289,220)', '(286,209)', '(287,202)', '(283,195)', '(281,190)', '(278,182)', '(278,165)', '(272,152)', '(270,149)', '(259,145)', '(252,145)', '(241,144)', '(237,145)', '(229,151)', '(226,154)', '(224,153)', '(217,139)', '(210,129)', '(201,132)', '(200,136)', '(198,146)', '(196,149)', '(191,147)', '(181,142)', '(177,137)', '(166,127)', '(165,123)', '(159,112)', '(155,105)', '(151,105)', '(145,105)', '(134,107)', '(129,109)', '(119,111)', '(114,113)']"
875,viterbi_results_dict_adj2.pkl,S10,plus,S10:x269:y219,16,78.56351564023208,0.4725935997737507,0.649371326900272,69.06518659932803,0.41545703356110425,10.389941230404352,166.23905968646963,"{'x': 269, 'y': 219}","{'x': 272, 'y': 150}","['(269,219)', '(272,214)', '(281,196)', '(294,185)', '(297,180)', '(307,180)', '(317,178)', '(318,177)', '(327,165)', '(334,151)', '(328,150)', '(320,153)', '(311,157)', '(298,153)', '(285,148)', '(272,150)']"
876,viterbi_results_dict_adj2.pkl,S10,plus,S10:x224:y315,58,163.33715529909497,0.44321503550135966,0.10955053822680433,143.58969322343438,0.38963033770924527,6.353931217154651,368.52801059496977,"{'x': 224, 'y': 315}","{'x': 211, 'y': 458}","['(224,315)', '(223,322)', '(223,325)', '(223,327)', '(223,325)', '(223,320)', '(223,320)', '(225,316)', '(224,312)', '(227,309)', '(228,304)', '(229,300)', '(231,291)', '(233,281)', '(233,276)', '(232,274)', '(231,272)', '(231,269)', '(233,276)', '(233,283)', '(232,282)', '(233,286)', '(231,291)', '(228,299)', '(223,314)', '(224,322)', '(223,330)', '(225,340)', '(227,343)', '(230,342)', '(231,344)', '(229,334)', '(227,331)', '(226,329)', '(224,318)', '(224,311)', '(228,301)', '(230,302)', '(231,304)', '(232,311)', '(231,325)', '(230,335)', '(229,340)', '(227,346)', '(227,353)', '(227,364)', '(223,369)', '(226,378)', '(225,385)', '(222,387)', '(222,393)', '(220,406)', '(222,411)', '(221,423)', '(217,427)', '(215,431)', '(213,447)', '(211,458)']"
