,pkl_file_name,series_num,cell_type,track_id,total_frame,distance_traveled_per_frame_microns,net_displacement_microns,meandering_index_microns,mean_speed_microns,distance_traveled_per_frame_pixel,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
541,hungarian_results_dict.pkl,S15,plus,S15:x200:y266,33,4.89481322151098,161.52883630986236,0.5799347319424778,9.601049863659728,4.303030303030303,142.0,0.5098206228506322,8.440282935143268,278.52933685972783,"{'x': 200, 'y': 266}","{'x': 200, 'y': 124}","['(200,266)', '(206,257)', '(210,248)', '(210,238)', '(207,233)', '(206,226)', '(205,219)', '(209,211)', '(213,200)', '(219,185)', '(222,181)', '(229,181)', '(238,186)', '(240,187)', '(240,186)', '(238,187)', '(235,186)', '(228,180)', '(216,173)', '(206,171)', '(193,156)', '(187,147)', '(185,145)', '(193,154)', '(197,162)', '(201,167)', '(208,171)', '(210,169)', '(216,167)', '(218,164)', '(216,152)', '(209,133)', '(200,124)']"
542,hungarian_results_dict.pkl,S15,plus,S15:x313:y220,18,3.496398132843705,62.935166391186684,0.908313491846695,4.378716568051614,3.073683598582901,55.326304774492215,0.7984983906824296,3.8493297349741735,69.28793522953512,"{'x': 313, 'y': 220}","{'x': 319, 'y': 275}","['(313,220)', '(313,220)', '(309,223)', '(310,224)', '(311,226)', '(314,228)', '(316,231)', '(316,235)', '(317,239)', '(318,241)', '(320,245)', '(321,249)', '(321,253)', '(321,264)', '(321,269)', '(321,272)', '(321,279)', '(319,275)']"
543,hungarian_results_dict.pkl,S15,plus,S15:x207:y445,38,3.6712712977008737,139.5083093126332,0.623354422068714,6.699511766227057,3.227414597808838,122.64175471673585,0.5479908724406065,5.889540793690206,223.80255016022784,"{'x': 207, 'y': 445}","{'x': 311, 'y': 510}","['(207,445)', '(204,443)', '(204,442)', '(204,441)', '(204,439)', '(208,447)', '(208,448)', '(208,447)', '(208,447)', '(209,447)', '(208,446)', '(208,446)', '(206,444)', '(205,443)', '(200,441)', '(194,440)', '(193,441)', '(193,442)', '(194,443)', '(194,443)', '(196,445)', '(198,448)', '(198,449)', '(202,449)', '(208,447)', '(209,445)', '(209,443)', '(211,441)', '(213,437)', '(214,432)', '(214,430)', '(216,425)', '(217,422)', '(217,419)', '(218,418)', '(218,417)', '(219,416)', '(311,510)']"
544,hungarian_results_dict.pkl,S15,plus,S15:x202:y432,37,5.506862714645481,203.7539204418828,0.9144772370561581,6.850039409341774,4.841083012444843,179.12007146045917,0.8039169390960687,6.021869644752353,222.80917685583708,"{'x': 202, 'y': 432}","{'x': 182, 'y': 254}","['(202,432)', '(202,428)', '(204,419)', '(203,420)', '(203,416)', '(201,418)', '(195,411)', '(189,402)', '(187,400)', '(187,399)', '(183,396)', '(183,385)', '(183,383)', '(187,379)', '(187,368)', '(187,367)', '(181,366)', '(177,362)', '(175,355)', '(174,344)', '(172,345)', '(165,341)', '(168,334)', '(164,327)', '(167,319)', '(165,312)', '(163,308)', '(160,300)', '(159,292)', '(161,287)', '(168,286)', '(171,281)', '(172,273)', '(172,267)', '(176,263)', '(178,259)', '(182,254)']"
545,hungarian_results_dict.pkl,S15,plus,S15:x235:y454,54,5.4348921240413715,293.484174698234,0.8413703327828079,7.347937502317111,4.77781366624477,258.00193797721755,0.7396486595493664,6.459571858286973,348.8168803474965,"{'x': 235, 'y': 454}","{'x': 234, 'y': 196}","['(235,454)', '(229,452)', '(228,452)', '(227,445)', '(225,436)', '(222,434)', '(221,432)', '(220,434)', '(217,420)', '(218,415)', '(218,414)', '(216,404)', '(214,403)', '(216,394)', '(217,390)', '(217,388)', '(219,378)', '(219,372)', '(222,370)', '(223,365)', '(220,356)', '(220,348)', '(221,343)', '(219,332)', '(212,329)', '(202,327)', '(204,323)', '(207,312)', '(208,301)', '(204,297)', '(195,290)', '(189,286)', '(180,282)', '(178,281)', '(178,280)', '(178,280)', '(179,280)', '(180,279)', '(181,279)', '(188,274)', '(181,273)', '(184,264)', '(189,261)', '(194,263)', '(202,262)', '(207,252)', '(210,243)', '(205,236)', '(211,225)', '(216,222)', '(219,220)', '(225,209)', '(230,198)', '(234,196)']"
546,hungarian_results_dict.pkl,S15,plus,S15:x208:y424,19,4.403588729725566,83.66818586478577,0.9523656456660665,5.259745740919466,3.8711948523017456,73.55270219373317,0.8372246391050391,4.623842480842303,87.85300713600375,"{'x': 208, 'y': 424}","{'x': 217, 'y': 351}","['(208,424)', '(207,419)', '(207,403)', '(203,396)', '(202,394)', '(198,384)', '(199,382)', '(202,380)', '(203,375)', '(204,369)', '(205,367)', '(209,365)', '(213,363)', '(217,362)', '(219,361)', '(219,358)', '(216,352)', '(217,351)', '(217,351)']"
547,hungarian_results_dict.pkl,S15,plus,S15:x214:y478,27,2.3630739624077077,63.802996985008114,0.8197149650138649,3.2792624124283876,2.077378320352616,56.089214649520635,0.7206114257436886,2.8827995867657954,77.83558884267647,"{'x': 214, 'y': 478}","{'x': 225, 'y': 423}","['(214,478)', '(215,476)', '(213,473)', '(212,471)', '(209,469)', '(206,467)', '(205,466)', '(206,465)', '(206,463)', '(207,461)', '(207,460)', '(208,458)', '(209,457)', '(210,454)', '(211,451)', '(211,450)', '(211,450)', '(215,443)', '(213,438)', '(212,435)', '(211,432)', '(215,436)', '(215,434)', '(216,429)', '(217,428)', '(222,424)', '(225,423)']"
548,hungarian_results_dict.pkl,S15,plus,S15:x331:y451,61,3.361813101946653,205.07059921874583,0.6839006495981185,5.591679477641459,2.955369897921303,180.27756377319946,0.6012170610617059,4.9156454287946065,299.854371156471,"{'x': 331, 'y': 451}","{'x': 321, 'y': 271}","['(331,451)', '(327,438)', '(324,425)', '(323,424)', '(323,428)', '(321,427)', '(320,421)', '(322,415)', '(321,422)', '(314,411)', '(317,407)', '(318,405)', '(319,404)', '(321,403)', '(323,399)', '(322,395)', '(321,389)', '(321,385)', '(319,382)', '(318,377)', '(319,378)', '(319,375)', '(320,371)', '(324,368)', '(327,364)', '(329,363)', '(335,362)', '(339,364)', '(347,363)', '(347,358)', '(345,351)', '(343,345)', '(344,342)', '(348,338)', '(353,329)', '(355,330)', '(353,325)', '(354,323)', '(353,322)', '(359,309)', '(360,307)', '(360,305)', '(358,304)', '(357,301)', '(355,295)', '(352,287)', '(348,284)', '(348,282)', '(349,278)', '(348,273)', '(344,261)', '(343,258)', '(331,264)', '(330,264)', '(325,266)', '(322,267)', '(323,269)', '(321,266)', '(320,267)', '(319,268)', '(321,271)']"
549,hungarian_results_dict.pkl,S15,plus,S15:x325:y491,38,0.6572061857551728,24.973835058696565,0.16541202137717653,4.519561428062026,0.5777499578973724,21.95449840010015,0.1454137079926759,3.973146451409327,150.97956515355443,"{'x': 325, 'y': 491}","{'x': 336, 'y': 510}","['(325,491)', '(327,493)', '(328,498)', '(329,501)', '(328,504)', '(334,501)', '(337,499)', '(339,497)', '(340,492)', '(339,485)', '(333,483)', '(334,480)', '(340,479)', '(341,476)', '(343,473)', '(346,469)', '(348,465)', '(350,470)', '(353,472)', '(352,476)', '(350,481)', '(348,484)', '(347,487)', '(345,484)', '(344,485)', '(342,486)', '(340,487)', '(335,488)', '(335,489)', '(335,496)', '(333,498)', '(329,492)', '(330,495)', '(329,500)', '(329,504)', '(330,506)', '(330,506)', '(336,510)']"
550,hungarian_results_dict.pkl,S15,plus,S15:x295:y471,92,4.2945687231689345,395.100322531542,0.8049494182361981,6.068937793038947,3.7753553645378104,347.3326935374786,0.7076310335714417,5.335203213860539,490.83869567516956,"{'x': 295, 'y': 471}","{'x': 343, 'y': 127}","['(295,471)', '(297,469)', '(303,463)', '(306,461)', '(312,457)', '(314,453)', '(316,442)', '(318,439)', '(320,437)', '(325,438)', '(326,434)', '(327,433)', '(326,429)', '(324,422)', '(322,421)', '(323,410)', '(324,407)', '(324,406)', '(326,405)', '(325,405)', '(322,402)', '(322,403)', '(322,403)', '(321,403)', '(325,402)', '(323,402)', '(324,399)', '(324,399)', '(320,393)', '(322,391)', '(328,390)', '(329,390)', '(332,387)', '(332,385)', '(330,382)', '(329,381)', '(329,377)', '(330,376)', '(334,372)', '(335,372)', '(333,367)', '(332,362)', '(331,361)', '(332,359)', '(333,343)', '(334,338)', '(339,329)', '(340,327)', '(345,320)', '(347,312)', '(346,302)', '(338,298)', '(332,286)', '(332,285)', '(333,280)', '(330,278)', '(327,276)', '(325,274)', '(325,273)', '(325,274)', '(320,270)', '(319,268)', '(319,266)', '(321,262)', '(325,245)', '(326,244)', '(325,242)', '(325,239)', '(335,229)', '(338,226)', '(341,226)', '(353,217)', '(359,214)', '(371,208)', '(374,205)', '(378,201)', '(380,190)', '(381,188)', '(384,179)', '(384,176)', '(385,169)', '(386,167)', '(382,169)', '(375,174)', '(367,185)', '(364,180)', '(364,171)', '(364,167)', '(354,157)', '(347,144)', '(345,135)', '(343,127)']"
551,hungarian_results_dict.pkl,S15,plus,S15:x329:y502,28,2.8580012572861135,80.02403520401118,0.6282451728822193,5.174816748327745,2.5124689052802225,70.34912934784623,0.5522903314807589,4.549181403454921,127.37707929673779,"{'x': 329, 'y': 502}","{'x': 336, 'y': 432}","['(329,502)', '(331,498)', '(332,496)', '(333,493)', '(334,491)', '(334,489)', '(335,488)', '(334,487)', '(338,482)', '(339,477)', '(339,468)', '(339,466)', '(342,471)', '(343,470)', '(342,468)', '(342,465)', '(338,462)', '(337,460)', '(331,450)', '(330,450)', '(330,447)', '(331,442)', '(330,451)', '(330,458)', '(330,458)', '(338,447)', '(341,436)', '(336,432)']"
552,hungarian_results_dict.pkl,S15,plus,S15:x330:y431,60,0.11054775518229441,6.632865310937665,0.027728568973412193,4.535072048906222,0.09718253158075502,5.830951894845301,0.02437618498452666,3.9867818381934597,239.20691029160758,"{'x': 330, 'y': 431}","{'x': 333, 'y': 436}","['(330,431)', '(331,429)', '(333,425)', '(335,418)', '(335,416)', '(337,413)', '(340,407)', '(348,401)', '(352,399)', '(356,398)', '(363,398)', '(366,397)', '(368,397)', '(368,396)', '(369,396)', '(370,395)', '(369,398)', '(373,394)', '(377,392)', '(376,392)', '(375,392)', '(375,390)', '(376,391)', '(379,390)', '(381,389)', '(384,387)', '(383,386)', '(384,385)', '(383,383)', '(379,387)', '(376,390)', '(380,389)', '(382,388)', '(383,386)', '(379,387)', '(377,388)', '(375,390)', '(369,393)', '(360,396)', '(361,397)', '(351,398)', '(350,399)', '(347,402)', '(344,408)', '(343,419)', '(342,413)', '(341,409)', '(337,411)', '(333,407)', '(327,417)', '(327,419)', '(327,419)', '(328,424)', '(327,425)', '(326,425)', '(329,431)', '(330,434)', '(327,441)', '(333,437)', '(333,436)']"
553,hungarian_results_dict.pkl,S15,plus,S15:x161:y280,44,4.563162672502385,200.77915759010492,0.6085271733659734,8.529973757587952,4.0114763053968465,176.50495743746123,0.5349562381060272,7.498699930295569,329.942796933005,"{'x': 161, 'y': 280}","{'x': 184, 'y': 105}","['(161,280)', '(168,273)', '(177,267)', '(183,262)', '(190,257)', '(191,245)', '(197,242)', '(202,238)', '(212,235)', '(213,238)', '(221,240)', '(224,229)', '(223,225)', '(214,213)', '(214,196)', '(218,184)', '(213,171)', '(210,165)', '(202,157)', '(196,146)', '(197,144)', '(193,136)', '(189,131)', '(188,128)', '(189,115)', '(189,107)', '(192,102)', '(193,101)', '(200,101)', '(211,93)', '(218,96)', '(222,101)', '(220,103)', '(212,102)', '(217,96)', '(216,95)', '(210,94)', '(204,94)', '(198,97)', '(191,102)', '(189,102)', '(186,102)', '(184,102)', '(184,105)']"
554,hungarian_results_dict.pkl,S15,plus,S15:x229:y262,25,0.9156915844612948,22.892289611532373,0.428283646233235,2.4320889323088397,0.8049844718999243,20.12461179749811,0.3765041534036369,2.138049380392701,53.451234509817525,"{'x': 229, 'y': 262}","{'x': 220, 'y': 244}","['(229,262)', '(227,257)', '(225,253)', '(222,249)', '(220,246)', '(219,246)', '(218,244)', '(220,246)', '(220,246)', '(220,246)', '(220,246)', '(221,246)', '(221,251)', '(220,249)', '(219,247)', '(219,248)', '(220,245)', '(218,241)', '(216,241)', '(221,245)', '(221,245)', '(221,245)', '(220,244)', '(220,244)', '(220,244)']"
555,hungarian_results_dict.pkl,S15,plus,S15:x228:y489,18,1.6308962323290157,29.356132181922284,0.8987415292070424,2.0642069657541615,1.4337208778404378,25.80697580112788,0.790083678325911,1.8146443435944835,32.6635981847007,"{'x': 228, 'y': 489}","{'x': 243, 'y': 510}","['(228,489)', '(229,493)', '(230,495)', '(233,497)', '(236,500)', '(237,500)', '(238,500)', '(239,499)', '(241,504)', '(242,505)', '(243,505)', '(243,506)', '(244,507)', '(244,508)', '(243,508)', '(244,509)', '(243,510)', '(243,510)']"
556,hungarian_results_dict.pkl,S15,plus,S15:x226:y481,61,6.629509075211797,404.4000535879196,1.0008573132402505,7.534786005833009,5.828001428018691,355.50808710914015,0.8798536640695042,6.623830377727798,404.0536530413957,"{'x': 226, 'y': 481}","{'x': 207, 'y': 126}","['(226,481)', '(226,477)', '(226,475)', '(225,474)', '(226,473)', '(227,470)', '(228,467)', '(227,465)', '(223,456)', '(220,452)', '(219,450)', '(218,449)', '(218,446)', '(218,446)', '(215,444)', '(215,439)', '(207,435)', '(206,433)', '(205,431)', '(205,430)', '(205,428)', '(203,420)', '(203,414)', '(205,408)', '(206,407)', '(207,405)', '(208,403)', '(209,400)', '(203,393)', '(203,390)', '(204,389)', '(201,385)', '(192,373)', '(188,358)', '(187,348)', '(187,345)', '(190,340)', '(193,331)', '(205,321)', '(208,315)', '(218,304)', '(212,294)', '(208,289)', '(207,288)', '(199,280)', '(202,272)', '(205,267)', '(205,264)', '(207,260)', '(211,247)', '(213,241)', '(216,240)', '(216,240)', '(218,239)', '(213,235)', '(218,222)', '(215,209)', '(213,191)', '(213,147)', '(208,135)', '(207,126)']"
557,hungarian_results_dict.pkl,S15,plus,S15:x251:y509,24,3.507695201925907,84.18468484622177,0.20690728898152344,19.284473140894924,3.083614852013065,74.00675644831355,0.18189219774365725,16.952980338160728,406.8715281158575,"{'x': 251, 'y': 509}","{'x': 177, 'y': 510}","['(251,509)', '(249,500)', '(248,492)', '(240,491)', '(234,485)', '(228,475)', '(224,468)', '(223,465)', '(222,460)', '(219,452)', '(218,441)', '(221,425)', '(220,420)', '(224,409)', '(225,405)', '(223,401)', '(224,397)', '(226,389)', '(226,377)', '(228,367)', '(233,353)', '(233,336)', '(229,318)', '(177,510)']"
558,hungarian_results_dict.pkl,S15,plus,S15:x211:y497,50,0.8078844684138188,40.39422342069094,0.41840842831262165,2.196395547166866,0.7102112361825881,35.510561809129406,0.36782284932962567,1.930851325514392,96.5425662757196,"{'x': 211, 'y': 497}","{'x': 217, 'y': 462}","['(211,497)', '(211,497)', '(211,496)', '(211,497)', '(211,496)', '(212,496)', '(211,496)', '(211,494)', '(211,494)', '(211,492)', '(212,491)', '(211,484)', '(211,482)', '(212,480)', '(213,479)', '(213,479)', '(213,477)', '(214,477)', '(213,477)', '(213,478)', '(213,477)', '(213,478)', '(212,483)', '(212,493)', '(212,493)', '(213,492)', '(213,492)', '(213,492)', '(213,492)', '(213,491)', '(213,492)', '(213,492)', '(213,492)', '(213,492)', '(213,493)', '(213,492)', '(213,489)', '(214,489)', '(214,496)', '(214,494)', '(214,491)', '(213,490)', '(213,488)', '(213,485)', '(213,482)', '(214,478)', '(215,474)', '(216,471)', '(216,469)', '(217,462)']"
559,hungarian_results_dict.pkl,S15,plus,S15:x212:y477,25,3.483136700535482,87.07841751338705,0.8511478238316524,4.65508104147208,3.0620254734407424,76.55063683601855,0.7482440519304057,4.092281743558106,102.30704358895264,"{'x': 212, 'y': 477}","{'x': 170, 'y': 413}","['(212,477)', '(212,474)', '(211,471)', '(210,471)', '(209,471)', '(212,471)', '(213,472)', '(212,470)', '(210,472)', '(207,472)', '(200,468)', '(195,469)', '(193,470)', '(191,460)', '(189,457)', '(188,455)', '(186,452)', '(186,442)', '(186,437)', '(183,427)', '(180,419)', '(176,414)', '(174,413)', '(172,413)', '(170,413)']"
560,hungarian_results_dict.pkl,S15,plus,S15:x218:y408,53,2.2829370562216917,120.99566397974968,0.7199027910718904,3.607296165669498,2.0069299661244893,106.36728820459794,0.6328665436312988,3.1711740592400557,168.07222513972295,"{'x': 218, 'y': 408}","{'x': 235, 'y': 303}","['(218,408)', '(217,406)', '(215,403)', '(212,398)', '(209,395)', '(211,388)', '(211,380)', '(212,377)', '(213,374)', '(217,377)', '(217,373)', '(215,360)', '(215,370)', '(215,370)', '(216,368)', '(223,359)', '(225,358)', '(226,357)', '(227,356)', '(228,353)', '(230,350)', '(228,349)', '(227,347)', '(227,343)', '(227,343)', '(227,341)', '(227,340)', '(227,340)', '(228,337)', '(228,337)', '(228,335)', '(226,329)', '(225,328)', '(224,327)', '(224,326)', '(224,325)', '(224,321)', '(224,315)', '(224,312)', '(224,312)', '(224,311)', '(224,310)', '(225,309)', '(226,308)', '(227,302)', '(229,298)', '(229,298)', '(232,300)', '(233,301)', '(234,301)', '(236,307)', '(236,304)', '(235,303)']"
561,hungarian_results_dict.pkl,S15,plus,S15:x312:y445,16,12.901422641456445,206.42276226330313,1.036659321471177,14.156740308960618,11.341640644104361,181.46625030566977,0.9113272095053118,12.44519040560728,199.12304648971647,"{'x': 312, 'y': 445}","{'x': 299, 'y': 264}","['(312,445)', '(300,442)', '(297,437)', '(302,420)', '(301,403)', '(297,390)', '(300,383)', '(308,369)', '(307,363)', '(308,341)', '(302,328)', '(297,311)', '(294,296)', '(295,288)', '(300,279)', '(299,264)']"
562,hungarian_results_dict.pkl,S15,plus,S15:x213:y351,28,3.7889021559920173,106.08926036777649,0.8609852870603254,5.0058678460667405,3.3308238853325824,93.26306878931231,0.7568921658547321,4.400658423477272,123.2184358573636,"{'x': 213, 'y': 351}","{'x': 220, 'y': 258}","['(213,351)', '(207,346)', '(217,349)', '(217,348)', '(217,347)', '(213,346)', '(212,336)', '(210,332)', '(209,322)', '(208,314)', '(210,308)', '(209,305)', '(213,303)', '(215,301)', '(217,299)', '(223,294)', '(224,289)', '(224,289)', '(225,285)', '(224,282)', '(221,274)', '(221,273)', '(220,267)', '(219,265)', '(219,263)', '(218,259)', '(219,259)', '(220,258)']"
563,hungarian_results_dict.pkl,S15,plus,S15:x276:y509,31,2.52445874817968,78.2582211935701,0.7880216318132778,3.6441131963563618,2.219251685524757,68.79680225126747,0.6927498165270525,3.2035399109168776,99.30973723842321,"{'x': 276, 'y': 509}","{'x': 313, 'y': 451}","['(276,509)', '(277,509)', '(279,507)', '(277,507)', '(278,504)', '(281,504)', '(285,501)', '(287,499)', '(289,493)', '(290,489)', '(289,499)', '(290,497)', '(290,497)', '(291,495)', '(291,495)', '(293,492)', '(298,483)', '(299,479)', '(300,475)', '(301,473)', '(302,472)', '(303,471)', '(302,467)', '(302,462)', '(303,460)', '(304,457)', '(306,454)', '(306,453)', '(309,451)', '(310,450)', '(313,451)']"
564,hungarian_results_dict.pkl,S15,plus,S15:x300:y469,51,2.35890004170382,120.30390212689483,0.525213760972123,5.108991282223875,2.0737090266618283,105.75916035975324,0.46171541727059334,4.491314236203008,229.05702604635343,"{'x': 300, 'y': 469}","{'x': 324, 'y': 366}","['(300,469)', '(301,470)', '(301,470)', '(299,464)', '(297,463)', '(292,449)', '(294,438)', '(296,429)', '(301,427)', '(303,425)', '(306,426)', '(307,426)', '(308,427)', '(312,432)', '(319,434)', '(324,433)', '(321,437)', '(321,438)', '(329,435)', '(327,434)', '(327,435)', '(322,433)', '(316,425)', '(316,422)', '(319,415)', '(320,415)', '(318,407)', '(311,400)', '(310,398)', '(311,394)', '(320,380)', '(315,374)', '(318,372)', '(322,372)', '(323,371)', '(323,371)', '(324,369)', '(324,369)', '(323,369)', '(323,368)', '(323,369)', '(323,368)', '(326,371)', '(321,369)', '(319,375)', '(322,367)', '(322,367)', '(323,367)', '(325,374)', '(327,370)', '(324,366)']"
565,hungarian_results_dict.pkl,S15,plus,S15:x178:y329,18,6.95299011143679,125.15382200586222,0.9066250544245008,8.723798285736388,6.112373606964082,110.02272492535349,0.7970140853445786,7.669091072990859,138.04363931383546,"{'x': 178, 'y': 329}","{'x': 199, 'y': 221}","['(178,329)', '(184,324)', '(188,319)', '(189,323)', '(190,323)', '(189,311)', '(192,294)', '(195,285)', '(199,281)', '(203,278)', '(202,266)', '(201,261)', '(196,260)', '(192,261)', '(188,252)', '(192,236)', '(197,225)', '(199,221)']"
566,hungarian_results_dict.pkl,S15,plus,S15:x284:y509,109,1.8474422016593615,201.37119998087041,0.4390794328715589,4.7861850454593755,1.6240864394787446,177.02542190318317,0.3859947294373874,4.207535273463337,458.62134480750376,"{'x': 284, 'y': 509}","{'x': 287, 'y': 332}","['(284,509)', '(282,507)', '(283,507)', '(286,505)', '(288,503)', '(287,501)', '(288,500)', '(290,496)', '(289,490)', '(287,481)', '(285,475)', '(286,466)', '(286,464)', '(286,464)', '(286,462)', '(286,462)', '(289,468)', '(286,458)', '(285,449)', '(284,441)', '(284,432)', '(283,428)', '(283,424)', '(283,417)', '(285,408)', '(286,402)', '(286,393)', '(283,383)', '(283,376)', '(283,360)', '(283,345)', '(281,329)', '(280,318)', '(281,307)', '(282,296)', '(282,289)', '(283,283)', '(283,277)', '(283,272)', '(284,268)', '(285,262)', '(285,257)', '(286,254)', '(286,252)', '(286,250)', '(286,249)', '(287,247)', '(287,244)', '(287,245)', '(287,243)', '(287,242)', '(287,242)', '(287,242)', '(287,241)', '(287,240)', '(288,240)', '(288,240)', '(288,240)', '(288,240)', '(288,239)', '(288,240)', '(288,240)', '(289,239)', '(288,239)', '(289,239)', '(289,239)', '(289,239)', '(289,238)', '(289,237)', '(289,235)', '(288,233)', '(288,232)', '(289,233)', '(292,246)', '(294,250)', '(288,248)', '(289,239)', '(289,237)', '(289,235)', '(289,237)', '(290,239)', '(290,237)', '(289,237)', '(289,237)', '(289,237)', '(290,236)', '(290,237)', '(289,239)', '(289,244)', '(288,246)', '(288,245)', '(289,248)', '(288,252)', '(287,258)', '(287,264)', '(287,270)', '(285,281)', '(286,289)', '(285,294)', '(286,297)', '(288,299)', '(291,302)', '(292,312)', '(291,316)', '(290,316)', '(291,318)', '(290,317)', '(289,320)', '(287,332)']"
567,hungarian_results_dict.pkl,S15,plus,S15:x245:y507,73,2.978878863521366,217.45815703705972,0.8398851567567107,4.034545864015989,2.6187324089216326,191.1674658512792,0.7383430413048244,3.546769269056456,258.9141566411213,"{'x': 245, 'y': 507}","{'x': 237, 'y': 316}","['(245,507)', '(246,505)', '(246,502)', '(246,502)', '(246,497)', '(246,496)', '(245,493)', '(244,490)', '(243,484)', '(242,482)', '(242,476)', '(243,468)', '(242,466)', '(241,460)', '(242,458)', '(243,455)', '(245,451)', '(245,451)', '(247,448)', '(246,448)', '(246,448)', '(249,446)', '(251,441)', '(252,436)', '(252,433)', '(250,431)', '(251,430)', '(251,428)', '(250,427)', '(251,427)', '(251,427)', '(256,432)', '(254,428)', '(249,418)', '(249,420)', '(249,413)', '(248,406)', '(248,404)', '(248,405)', '(248,403)', '(248,403)', '(249,401)', '(249,401)', '(252,397)', '(252,396)', '(253,395)', '(253,395)', '(253,395)', '(253,395)', '(251,392)', '(250,385)', '(252,380)', '(246,377)', '(244,374)', '(244,373)', '(243,371)', '(243,366)', '(242,361)', '(252,363)', '(244,354)', '(239,337)', '(238,344)', '(239,340)', '(240,339)', '(240,337)', '(240,337)', '(240,336)', '(239,336)', '(238,332)', '(238,329)', '(237,324)', '(238,317)', '(237,316)']"
568,hungarian_results_dict.pkl,S15,plus,S15:x222:y445,40,1.8942898968696267,75.77159587478508,0.6266309264646382,3.438716225653347,1.6652702483380888,66.61080993352356,0.5508712474550634,3.0229754339718573,120.9190173588743,"{'x': 222, 'y': 445}","{'x': 231, 'y': 379}","['(222,445)', '(219,440)', '(219,440)', '(217,435)', '(216,429)', '(218,422)', '(218,416)', '(217,414)', '(217,412)', '(215,409)', '(215,408)', '(214,401)', '(212,396)', '(211,385)', '(209,383)', '(208,380)', '(212,368)', '(210,370)', '(209,369)', '(208,368)', '(209,369)', '(209,370)', '(209,370)', '(210,369)', '(209,369)', '(210,370)', '(211,369)', '(212,371)', '(213,371)', '(218,372)', '(221,372)', '(223,373)', '(225,373)', '(227,373)', '(228,373)', '(230,377)', '(230,378)', '(230,378)', '(230,379)', '(231,379)']"
569,hungarian_results_dict.pkl,S15,plus,S15:x339:y348,18,8.659920043141126,155.87856077654027,0.9628124969092698,10.231372192825058,7.612935709925363,137.03284277865654,0.8464084660329391,8.994399294712508,161.89918730482515,"{'x': 339, 'y': 348}","{'x': 336, 'y': 211}","['(339,348)', '(343,338)', '(349,334)', '(353,332)', '(356,330)', '(361,321)', '(363,317)', '(365,313)', '(364,304)', '(365,292)', '(367,278)', '(365,268)', '(359,253)', '(362,245)', '(360,233)', '(353,231)', '(347,219)', '(336,211)']"
570,hungarian_results_dict.pkl,S15,plus,S15:x334:y510,28,9.327441960274703,261.1683748876917,0.9525824888871967,11.138371055787855,8.199754227277491,229.59311836376978,0.8374152659807346,9.791741995143104,274.16877586400693,"{'x': 334, 'y': 510}","{'x': 307, 'y': 282}","['(334,510)', '(334,503)', '(335,499)', '(339,486)', '(341,475)', '(345,463)', '(347,452)', '(346,445)', '(349,439)', '(350,425)', '(344,421)', '(341,413)', '(338,401)', '(334,388)', '(326,381)', '(322,364)', '(326,351)', '(324,336)', '(319,329)', '(316,331)', '(303,332)', '(302,332)', '(300,336)', '(300,337)', '(304,315)', '(303,303)', '(303,290)', '(307,282)']"
571,hungarian_results_dict.pkl,S15,plus,S15:x329:y506,36,4.462479556142353,160.64926402112468,0.5962743008197662,8.513181010267685,3.922965777804742,141.2267680009707,0.5241847378506564,7.483937426126321,269.42174734054754,"{'x': 329, 'y': 506}","{'x': 321, 'y': 365}","['(329,506)', '(328,502)', '(326,500)', '(320,499)', '(309,496)', '(287,494)', '(286,491)', '(288,471)', '(293,452)', '(300,442)', '(304,423)', '(307,406)', '(300,406)', '(303,418)', '(299,430)', '(294,431)', '(296,433)', '(290,430)', '(291,429)', '(295,422)', '(302,417)', '(304,414)', '(306,400)', '(311,388)', '(315,380)', '(321,372)', '(322,371)', '(322,375)', '(322,375)', '(322,375)', '(322,374)', '(322,374)', '(321,374)', '(321,373)', '(320,370)', '(321,365)']"
572,hungarian_results_dict.pkl,S15,plus,S15:x218:y483,19,0.3641740374604542,6.919306711748629,0.2243643931383737,1.8463616282405237,0.32014539633148525,6.082762530298219,0.1972387380079443,1.6231365073862445,30.839593640338645,"{'x': 218, 'y': 483}","{'x': 217, 'y': 489}","['(218,483)', '(216,487)', '(216,492)', '(215,492)', '(215,493)', '(216,496)', '(215,498)', '(214,500)', '(214,499)', '(214,499)', '(214,499)', '(215,497)', '(216,491)', '(216,490)', '(216,490)', '(216,490)', '(216,490)', '(216,490)', '(217,489)']"
573,hungarian_results_dict.pkl,S16,minus,S16:x302:y3,26,4.975322305445079,129.35837994157205,0.9007057581829685,6.283476580071008,4.373805838716769,113.718951806636,0.7918104320186476,5.523804261540423,143.618910800051,"{'x': 302, 'y': 3}","{'x': 348, 'y': 107}","['(302,3)', '(306,1)', '(310,4)', '(321,2)', '(320,1)', '(321,2)', '(321,5)', '(321,6)', '(321,9)', '(324,7)', '(327,10)', '(329,15)', '(333,23)', '(333,27)', '(335,34)', '(336,39)', '(337,53)', '(338,54)', '(338,55)', '(341,58)', '(344,74)', '(347,73)', '(349,80)', '(348,89)', '(347,99)', '(348,107)']"
